,n,m,causal_effect,hyp_test
14220,10000.0,3.1622776601683795,0.0,0.03
14221,10000.0,5.623413251903491,0.0,0.02
14222,10000.0,10.0,0.0,0.06
14223,10000.0,17.78279410038923,0.0,0.08
14224,10000.0,31.622776601683793,0.0,0.04
14225,10000.0,56.23413251903491,0.0,0.07
14226,10000.0,100.0,0.0,0.06
14227,10000.0,177.82794100389228,0.0,0.04
14228,10000.0,316.22776601683796,0.0,0.03
14229,10000.0,562.341325190349,0.0,0.03
14230,10000.0,1000.0,0.0,0.04
14231,10000.0,1778.2794100389228,0.0,0.07
14232,10000.0,3162.2776601683795,0.0,0.6
14233,10000.0,5623.413251903491,0.0,1.0
14234,10000.0,10000.0,0.0,1.0
14235,10000.0,3.1622776601683795,0.4,0.03
14236,10000.0,5.623413251903491,0.4,0.04
14237,10000.0,10.0,0.4,0.11
14238,10000.0,17.78279410038923,0.4,0.18
14239,10000.0,31.622776601683793,0.4,0.28
14240,10000.0,56.23413251903491,0.4,0.5
14241,10000.0,100.0,0.4,0.79
14242,10000.0,177.82794100389228,0.4,0.96
14243,10000.0,316.22776601683796,0.4,1.0
14244,10000.0,562.341325190349,0.4,1.0
14245,10000.0,1000.0,0.4,1.0
14246,10000.0,1778.2794100389228,0.4,1.0
14247,10000.0,3162.2776601683795,0.4,1.0
14248,10000.0,5623.413251903491,0.4,1.0
14249,10000.0,10000.0,0.4,1.0
14250,10000.0,3.1622776601683795,0.0,0.03
14251,10000.0,5.623413251903491,0.0,0.02
14252,10000.0,10.0,0.0,0.06
14253,10000.0,17.78279410038923,0.0,0.08
14254,10000.0,31.622776601683793,0.0,0.04
14255,10000.0,56.23413251903491,0.0,0.07
14256,10000.0,100.0,0.0,0.06
14257,10000.0,177.82794100389228,0.0,0.04
14258,10000.0,316.22776601683796,0.0,0.03
14259,10000.0,562.341325190349,0.0,0.03
14260,10000.0,1000.0,0.0,0.04
14261,10000.0,1778.2794100389228,0.0,0.07
14262,10000.0,3162.2776601683795,0.0,0.6
14263,10000.0,5623.413251903491,0.0,1.0
14264,10000.0,10000.0,0.0,1.0
14265,10000.0,3.1622776601683795,0.4,0.03
14266,10000.0,5.623413251903491,0.4,0.04
14267,10000.0,10.0,0.4,0.11
14268,10000.0,17.78279410038923,0.4,0.18
14269,10000.0,31.622776601683793,0.4,0.28
14270,10000.0,56.23413251903491,0.4,0.5
14271,10000.0,100.0,0.4,0.79
14272,10000.0,177.82794100389228,0.4,0.96
14273,10000.0,316.22776601683796,0.4,1.0
14274,10000.0,562.341325190349,0.4,1.0
14275,10000.0,1000.0,0.4,1.0
14276,10000.0,1778.2794100389228,0.4,1.0
14277,10000.0,3162.2776601683795,0.4,1.0
14278,10000.0,5623.413251903491,0.4,1.0
14279,10000.0,10000.0,0.4,1.0
14280,10000.0,3.1622776601683795,0.0,0.04
14281,10000.0,5.623413251903491,0.0,0.06
14282,10000.0,10.0,0.0,0.05
14283,10000.0,17.78279410038923,0.0,0.02
14284,10000.0,31.622776601683793,0.0,0.07
14285,10000.0,56.23413251903491,0.0,0.04
14286,10000.0,100.0,0.0,0.06
14287,10000.0,177.82794100389228,0.0,0.06
14288,10000.0,316.22776601683796,0.0,0.04
14289,10000.0,562.341325190349,0.0,0.07
14290,10000.0,1000.0,0.0,0.06
14291,10000.0,1778.2794100389228,0.0,0.14
14292,10000.0,3162.2776601683795,0.0,0.75
14293,10000.0,5623.413251903491,0.0,1.0
14294,10000.0,10000.0,0.0,1.0
14295,10000.0,3.1622776601683795,0.4,0.03
14296,10000.0,5.623413251903491,0.4,0.11
14297,10000.0,10.0,0.4,0.1
14298,10000.0,17.78279410038923,0.4,0.21
14299,10000.0,31.622776601683793,0.4,0.3
14300,10000.0,56.23413251903491,0.4,0.44
14301,10000.0,100.0,0.4,0.69
14302,10000.0,177.82794100389228,0.4,0.91
14303,10000.0,316.22776601683796,0.4,0.99
14304,10000.0,562.341325190349,0.4,1.0
14305,10000.0,1000.0,0.4,1.0
14306,10000.0,1778.2794100389228,0.4,1.0
14307,10000.0,3162.2776601683795,0.4,1.0
14308,10000.0,5623.413251903491,0.4,1.0
14309,10000.0,10000.0,0.4,1.0
14310,10000.0,3.1622776601683795,0.0,0.04
14311,10000.0,5.623413251903491,0.0,0.06
14312,10000.0,10.0,0.0,0.05
14313,10000.0,17.78279410038923,0.0,0.02
14314,10000.0,31.622776601683793,0.0,0.07
14315,10000.0,56.23413251903491,0.0,0.04
14316,10000.0,100.0,0.0,0.06
14317,10000.0,177.82794100389228,0.0,0.06
14318,10000.0,316.22776601683796,0.0,0.04
14319,10000.0,562.341325190349,0.0,0.07
14320,10000.0,1000.0,0.0,0.06
14321,10000.0,1778.2794100389228,0.0,0.14
14322,10000.0,3162.2776601683795,0.0,0.75
14323,10000.0,5623.413251903491,0.0,1.0
14324,10000.0,10000.0,0.0,1.0
14325,10000.0,3.1622776601683795,0.4,0.03
14326,10000.0,5.623413251903491,0.4,0.11
14327,10000.0,10.0,0.4,0.1
14328,10000.0,17.78279410038923,0.4,0.21
14329,10000.0,31.622776601683793,0.4,0.3
14330,10000.0,56.23413251903491,0.4,0.44
14331,10000.0,100.0,0.4,0.69
14332,10000.0,177.82794100389228,0.4,0.91
14333,10000.0,316.22776601683796,0.4,0.99
14334,10000.0,562.341325190349,0.4,1.0
14335,10000.0,1000.0,0.4,1.0
14336,10000.0,1778.2794100389228,0.4,1.0
14337,10000.0,3162.2776601683795,0.4,1.0
14338,10000.0,5623.413251903491,0.4,1.0
14339,10000.0,10000.0,0.4,1.0
14340,10000.0,3.1622776601683795,0.0,0.04
14341,10000.0,5.623413251903491,0.0,0.06
14342,10000.0,10.0,0.0,0.05
14343,10000.0,17.78279410038923,0.0,0.02
14344,10000.0,31.622776601683793,0.0,0.07
14345,10000.0,56.23413251903491,0.0,0.04
14346,10000.0,100.0,0.0,0.06
14347,10000.0,177.82794100389228,0.0,0.06
14348,10000.0,316.22776601683796,0.0,0.04
14349,10000.0,562.341325190349,0.0,0.07
14350,10000.0,1000.0,0.0,0.06
14351,10000.0,1778.2794100389228,0.0,0.14
14352,10000.0,3162.2776601683795,0.0,0.75
14353,10000.0,5623.413251903491,0.0,1.0
14354,10000.0,10000.0,0.0,1.0
14355,10000.0,3.1622776601683795,0.4,0.03
14356,10000.0,5.623413251903491,0.4,0.11
14357,10000.0,10.0,0.4,0.1
14358,10000.0,17.78279410038923,0.4,0.21
14359,10000.0,31.622776601683793,0.4,0.3
14360,10000.0,56.23413251903491,0.4,0.44
14361,10000.0,100.0,0.4,0.69
14362,10000.0,177.82794100389228,0.4,0.91
14363,10000.0,316.22776601683796,0.4,0.99
14364,10000.0,562.341325190349,0.4,1.0
14365,10000.0,1000.0,0.4,1.0
14366,10000.0,1778.2794100389228,0.4,1.0
14367,10000.0,3162.2776601683795,0.4,1.0
14368,10000.0,5623.413251903491,0.4,1.0
14369,10000.0,10000.0,0.4,1.0
14370,10000.0,3.1622776601683795,0.0,0.04
14371,10000.0,5.623413251903491,0.0,0.06
14372,10000.0,10.0,0.0,0.05
14373,10000.0,17.78279410038923,0.0,0.02
14374,10000.0,31.622776601683793,0.0,0.07
14375,10000.0,56.23413251903491,0.0,0.04
14376,10000.0,100.0,0.0,0.06
14377,10000.0,177.82794100389228,0.0,0.06
14378,10000.0,316.22776601683796,0.0,0.04
14379,10000.0,562.341325190349,0.0,0.07
14380,10000.0,1000.0,0.0,0.06
14381,10000.0,1778.2794100389228,0.0,0.14
14382,10000.0,3162.2776601683795,0.0,0.75
14383,10000.0,5623.413251903491,0.0,1.0
14384,10000.0,10000.0,0.0,1.0
14385,10000.0,3.1622776601683795,0.4,0.03
14386,10000.0,5.623413251903491,0.4,0.11
14387,10000.0,10.0,0.4,0.1
14388,10000.0,17.78279410038923,0.4,0.21
14389,10000.0,31.622776601683793,0.4,0.3
14390,10000.0,56.23413251903491,0.4,0.44
14391,10000.0,100.0,0.4,0.69
14392,10000.0,177.82794100389228,0.4,0.91
14393,10000.0,316.22776601683796,0.4,0.99
14394,10000.0,562.341325190349,0.4,1.0
14395,10000.0,1000.0,0.4,1.0
14396,10000.0,1778.2794100389228,0.4,1.0
14397,10000.0,3162.2776601683795,0.4,1.0
14398,10000.0,5623.413251903491,0.4,1.0
14399,10000.0,10000.0,0.4,1.0
14400,10000.0,3.1622776601683795,0.0,0.04
14401,10000.0,5.623413251903491,0.0,0.06
14402,10000.0,10.0,0.0,0.05
14403,10000.0,17.78279410038923,0.0,0.02
14404,10000.0,31.622776601683793,0.0,0.07
14405,10000.0,56.23413251903491,0.0,0.04
14406,10000.0,100.0,0.0,0.06
14407,10000.0,177.82794100389228,0.0,0.06
14408,10000.0,316.22776601683796,0.0,0.04
14409,10000.0,562.341325190349,0.0,0.07
14410,10000.0,1000.0,0.0,0.06
14411,10000.0,1778.2794100389228,0.0,0.14
14412,10000.0,3162.2776601683795,0.0,0.75
14413,10000.0,5623.413251903491,0.0,1.0
14414,10000.0,10000.0,0.0,1.0
14415,10000.0,3.1622776601683795,0.4,0.03
14416,10000.0,5.623413251903491,0.4,0.11
14417,10000.0,10.0,0.4,0.1
14418,10000.0,17.78279410038923,0.4,0.21
14419,10000.0,31.622776601683793,0.4,0.3
14420,10000.0,56.23413251903491,0.4,0.44
14421,10000.0,100.0,0.4,0.69
14422,10000.0,177.82794100389228,0.4,0.91
14423,10000.0,316.22776601683796,0.4,0.99
14424,10000.0,562.341325190349,0.4,1.0
14425,10000.0,1000.0,0.4,1.0
14426,10000.0,1778.2794100389228,0.4,1.0
14427,10000.0,3162.2776601683795,0.4,1.0
14428,10000.0,5623.413251903491,0.4,1.0
14429,10000.0,10000.0,0.4,1.0
14430,10000.0,3.1622776601683795,0.0,0.04
14431,10000.0,5.623413251903491,0.0,0.06
14432,10000.0,10.0,0.0,0.05
14433,10000.0,17.78279410038923,0.0,0.02
14434,10000.0,31.622776601683793,0.0,0.07
14435,10000.0,56.23413251903491,0.0,0.04
14436,10000.0,100.0,0.0,0.06
14437,10000.0,177.82794100389228,0.0,0.06
14438,10000.0,316.22776601683796,0.0,0.04
14439,10000.0,562.341325190349,0.0,0.07
14440,10000.0,1000.0,0.0,0.06
14441,10000.0,1778.2794100389228,0.0,0.14
14442,10000.0,3162.2776601683795,0.0,0.75
14443,10000.0,5623.413251903491,0.0,1.0
14444,10000.0,10000.0,0.0,1.0
14445,10000.0,3.1622776601683795,0.4,0.03
14446,10000.0,5.623413251903491,0.4,0.11
14447,10000.0,10.0,0.4,0.1
14448,10000.0,17.78279410038923,0.4,0.21
14449,10000.0,31.622776601683793,0.4,0.3
14450,10000.0,56.23413251903491,0.4,0.44
14451,10000.0,100.0,0.4,0.69
14452,10000.0,177.82794100389228,0.4,0.91
14453,10000.0,316.22776601683796,0.4,0.99
14454,10000.0,562.341325190349,0.4,1.0
14455,10000.0,1000.0,0.4,1.0
14456,10000.0,1778.2794100389228,0.4,1.0
14457,10000.0,3162.2776601683795,0.4,1.0
14458,10000.0,5623.413251903491,0.4,1.0
14459,10000.0,10000.0,0.4,1.0
14460,10000.0,3.1622776601683795,0.0,0.04
14461,10000.0,5.623413251903491,0.0,0.06
14462,10000.0,10.0,0.0,0.05
14463,10000.0,17.78279410038923,0.0,0.02
14464,10000.0,31.622776601683793,0.0,0.07
14465,10000.0,56.23413251903491,0.0,0.04
14466,10000.0,100.0,0.0,0.06
14467,10000.0,177.82794100389228,0.0,0.06
14468,10000.0,316.22776601683796,0.0,0.04
14469,10000.0,562.341325190349,0.0,0.07
14470,10000.0,1000.0,0.0,0.06
14471,10000.0,1778.2794100389228,0.0,0.14
14472,10000.0,3162.2776601683795,0.0,0.75
14473,10000.0,5623.413251903491,0.0,1.0
14474,10000.0,10000.0,0.0,1.0
14475,10000.0,3.1622776601683795,0.4,0.03
14476,10000.0,5.623413251903491,0.4,0.11
14477,10000.0,10.0,0.4,0.1
14478,10000.0,17.78279410038923,0.4,0.21
14479,10000.0,31.622776601683793,0.4,0.3
14480,10000.0,56.23413251903491,0.4,0.44
14481,10000.0,100.0,0.4,0.69
14482,10000.0,177.82794100389228,0.4,0.91
14483,10000.0,316.22776601683796,0.4,0.99
14484,10000.0,562.341325190349,0.4,1.0
14485,10000.0,1000.0,0.4,1.0
14486,10000.0,1778.2794100389228,0.4,1.0
14487,10000.0,3162.2776601683795,0.4,1.0
14488,10000.0,5623.413251903491,0.4,1.0
14489,10000.0,10000.0,0.4,1.0
14490,10000.0,3.1622776601683795,0.0,0.05
14491,10000.0,5.623413251903491,0.0,0.05
14492,10000.0,10.0,0.0,0.06
14493,10000.0,17.78279410038923,0.0,0.07
14494,10000.0,31.622776601683793,0.0,0.02
14495,10000.0,56.23413251903491,0.0,0.08
14496,10000.0,100.0,0.0,0.02
14497,10000.0,177.82794100389228,0.0,0.09
14498,10000.0,316.22776601683796,0.0,0.06
14499,10000.0,562.341325190349,0.0,0.07
14500,10000.0,1000.0,0.0,0.08
14501,10000.0,1778.2794100389228,0.0,0.06
14502,10000.0,3162.2776601683795,0.0,0.1
14503,10000.0,5623.413251903491,0.0,1.0
14504,10000.0,10000.0,0.0,1.0
14505,10000.0,3.1622776601683795,0.4,0.08
14506,10000.0,5.623413251903491,0.4,0.08
14507,10000.0,10.0,0.4,0.15
14508,10000.0,17.78279410038923,0.4,0.2
14509,10000.0,31.622776601683793,0.4,0.32
14510,10000.0,56.23413251903491,0.4,0.59
14511,10000.0,100.0,0.4,0.87
14512,10000.0,177.82794100389228,0.4,0.99
14513,10000.0,316.22776601683796,0.4,1.0
14514,10000.0,562.341325190349,0.4,1.0
14515,10000.0,1000.0,0.4,1.0
14516,10000.0,1778.2794100389228,0.4,1.0
14517,10000.0,3162.2776601683795,0.4,1.0
14518,10000.0,5623.413251903491,0.4,1.0
14519,10000.0,10000.0,0.4,1.0
14520,10000.0,3.1622776601683795,0.0,0.05
14521,10000.0,5.623413251903491,0.0,0.05
14522,10000.0,10.0,0.0,0.06
14523,10000.0,17.78279410038923,0.0,0.07
14524,10000.0,31.622776601683793,0.0,0.02
14525,10000.0,56.23413251903491,0.0,0.08
14526,10000.0,100.0,0.0,0.02
14527,10000.0,177.82794100389228,0.0,0.09
14528,10000.0,316.22776601683796,0.0,0.06
14529,10000.0,562.341325190349,0.0,0.07
14530,10000.0,1000.0,0.0,0.08
14531,10000.0,1778.2794100389228,0.0,0.06
14532,10000.0,3162.2776601683795,0.0,0.1
14533,10000.0,5623.413251903491,0.0,1.0
14534,10000.0,10000.0,0.0,1.0
14535,10000.0,3.1622776601683795,0.4,0.08
14536,10000.0,5.623413251903491,0.4,0.08
14537,10000.0,10.0,0.4,0.15
14538,10000.0,17.78279410038923,0.4,0.2
14539,10000.0,31.622776601683793,0.4,0.32
14540,10000.0,56.23413251903491,0.4,0.59
14541,10000.0,100.0,0.4,0.87
14542,10000.0,177.82794100389228,0.4,0.99
14543,10000.0,316.22776601683796,0.4,1.0
14544,10000.0,562.341325190349,0.4,1.0
14545,10000.0,1000.0,0.4,1.0
14546,10000.0,1778.2794100389228,0.4,1.0
14547,10000.0,3162.2776601683795,0.4,1.0
14548,10000.0,5623.413251903491,0.4,1.0
14549,10000.0,10000.0,0.4,1.0
14550,10000.0,3.1622776601683795,0.0,0.05
14551,10000.0,5.623413251903491,0.0,0.05
14552,10000.0,10.0,0.0,0.06
14553,10000.0,17.78279410038923,0.0,0.07
14554,10000.0,31.622776601683793,0.0,0.02
14555,10000.0,56.23413251903491,0.0,0.08
14556,10000.0,100.0,0.0,0.02
14557,10000.0,177.82794100389228,0.0,0.09
14558,10000.0,316.22776601683796,0.0,0.06
14559,10000.0,562.341325190349,0.0,0.07
14560,10000.0,1000.0,0.0,0.08
14561,10000.0,1778.2794100389228,0.0,0.06
14562,10000.0,3162.2776601683795,0.0,0.1
14563,10000.0,5623.413251903491,0.0,1.0
14564,10000.0,10000.0,0.0,1.0
14565,10000.0,3.1622776601683795,0.4,0.08
14566,10000.0,5.623413251903491,0.4,0.08
14567,10000.0,10.0,0.4,0.15
14568,10000.0,17.78279410038923,0.4,0.2
14569,10000.0,31.622776601683793,0.4,0.32
14570,10000.0,56.23413251903491,0.4,0.59
14571,10000.0,100.0,0.4,0.87
14572,10000.0,177.82794100389228,0.4,0.99
14573,10000.0,316.22776601683796,0.4,1.0
14574,10000.0,562.341325190349,0.4,1.0
14575,10000.0,1000.0,0.4,1.0
14576,10000.0,1778.2794100389228,0.4,1.0
14577,10000.0,3162.2776601683795,0.4,1.0
14578,10000.0,5623.413251903491,0.4,1.0
14579,10000.0,10000.0,0.4,1.0
14580,10000.0,3.1622776601683795,0.0,0.05
14581,10000.0,5.623413251903491,0.0,0.05
14582,10000.0,10.0,0.0,0.06
14583,10000.0,17.78279410038923,0.0,0.07
14584,10000.0,31.622776601683793,0.0,0.02
14585,10000.0,56.23413251903491,0.0,0.08
14586,10000.0,100.0,0.0,0.02
14587,10000.0,177.82794100389228,0.0,0.09
14588,10000.0,316.22776601683796,0.0,0.06
14589,10000.0,562.341325190349,0.0,0.07
14590,10000.0,1000.0,0.0,0.08
14591,10000.0,1778.2794100389228,0.0,0.06
14592,10000.0,3162.2776601683795,0.0,0.1
14593,10000.0,5623.413251903491,0.0,1.0
14594,10000.0,10000.0,0.0,1.0
14595,10000.0,3.1622776601683795,0.4,0.08
14596,10000.0,5.623413251903491,0.4,0.08
14597,10000.0,10.0,0.4,0.15
14598,10000.0,17.78279410038923,0.4,0.2
14599,10000.0,31.622776601683793,0.4,0.32
14600,10000.0,56.23413251903491,0.4,0.59
14601,10000.0,100.0,0.4,0.87
14602,10000.0,177.82794100389228,0.4,0.99
14603,10000.0,316.22776601683796,0.4,1.0
14604,10000.0,562.341325190349,0.4,1.0
14605,10000.0,1000.0,0.4,1.0
14606,10000.0,1778.2794100389228,0.4,1.0
14607,10000.0,3162.2776601683795,0.4,1.0
14608,10000.0,5623.413251903491,0.4,1.0
14609,10000.0,10000.0,0.4,1.0
14610,10000.0,3.1622776601683795,0.0,0.05
14611,10000.0,5.623413251903491,0.0,0.05
14612,10000.0,10.0,0.0,0.06
14613,10000.0,17.78279410038923,0.0,0.07
14614,10000.0,31.622776601683793,0.0,0.02
14615,10000.0,56.23413251903491,0.0,0.08
14616,10000.0,100.0,0.0,0.02
14617,10000.0,177.82794100389228,0.0,0.09
14618,10000.0,316.22776601683796,0.0,0.06
14619,10000.0,562.341325190349,0.0,0.07
14620,10000.0,1000.0,0.0,0.08
14621,10000.0,1778.2794100389228,0.0,0.06
14622,10000.0,3162.2776601683795,0.0,0.1
14623,10000.0,5623.413251903491,0.0,1.0
14624,10000.0,10000.0,0.0,1.0
14625,10000.0,3.1622776601683795,0.4,0.08
14626,10000.0,5.623413251903491,0.4,0.08
14627,10000.0,10.0,0.4,0.15
14628,10000.0,17.78279410038923,0.4,0.2
14629,10000.0,31.622776601683793,0.4,0.32
14630,10000.0,56.23413251903491,0.4,0.59
14631,10000.0,100.0,0.4,0.87
14632,10000.0,177.82794100389228,0.4,0.99
14633,10000.0,316.22776601683796,0.4,1.0
14634,10000.0,562.341325190349,0.4,1.0
14635,10000.0,1000.0,0.4,1.0
14636,10000.0,1778.2794100389228,0.4,1.0
14637,10000.0,3162.2776601683795,0.4,1.0
14638,10000.0,5623.413251903491,0.4,1.0
14639,10000.0,10000.0,0.4,1.0
14640,10000.0,3.1622776601683795,0.0,0.05
14641,10000.0,5.623413251903491,0.0,0.05
14642,10000.0,10.0,0.0,0.06
14643,10000.0,17.78279410038923,0.0,0.07
14644,10000.0,31.622776601683793,0.0,0.02
14645,10000.0,56.23413251903491,0.0,0.08
14646,10000.0,100.0,0.0,0.02
14647,10000.0,177.82794100389228,0.0,0.09
14648,10000.0,316.22776601683796,0.0,0.06
14649,10000.0,562.341325190349,0.0,0.07
14650,10000.0,1000.0,0.0,0.08
14651,10000.0,1778.2794100389228,0.0,0.06
14652,10000.0,3162.2776601683795,0.0,0.1
14653,10000.0,5623.413251903491,0.0,1.0
14654,10000.0,10000.0,0.0,1.0
14655,10000.0,3.1622776601683795,0.4,0.08
14656,10000.0,5.623413251903491,0.4,0.08
14657,10000.0,10.0,0.4,0.15
14658,10000.0,17.78279410038923,0.4,0.2
14659,10000.0,31.622776601683793,0.4,0.32
14660,10000.0,56.23413251903491,0.4,0.59
14661,10000.0,100.0,0.4,0.87
14662,10000.0,177.82794100389228,0.4,0.99
14663,10000.0,316.22776601683796,0.4,1.0
14664,10000.0,562.341325190349,0.4,1.0
14665,10000.0,1000.0,0.4,1.0
14666,10000.0,1778.2794100389228,0.4,1.0
14667,10000.0,3162.2776601683795,0.4,1.0
14668,10000.0,5623.413251903491,0.4,1.0
14669,10000.0,10000.0,0.4,1.0
14670,10000.0,3.1622776601683795,0.0,0.05
14671,10000.0,5.623413251903491,0.0,0.05
14672,10000.0,10.0,0.0,0.06
14673,10000.0,17.78279410038923,0.0,0.07
14674,10000.0,31.622776601683793,0.0,0.02
14675,10000.0,56.23413251903491,0.0,0.08
14676,10000.0,100.0,0.0,0.02
14677,10000.0,177.82794100389228,0.0,0.09
14678,10000.0,316.22776601683796,0.0,0.06
14679,10000.0,562.341325190349,0.0,0.07
14680,10000.0,1000.0,0.0,0.08
14681,10000.0,1778.2794100389228,0.0,0.06
14682,10000.0,3162.2776601683795,0.0,0.1
14683,10000.0,5623.413251903491,0.0,1.0
14684,10000.0,10000.0,0.0,1.0
14685,10000.0,3.1622776601683795,0.4,0.08
14686,10000.0,5.623413251903491,0.4,0.08
14687,10000.0,10.0,0.4,0.15
14688,10000.0,17.78279410038923,0.4,0.2
14689,10000.0,31.622776601683793,0.4,0.32
14690,10000.0,56.23413251903491,0.4,0.59
14691,10000.0,100.0,0.4,0.87
14692,10000.0,177.82794100389228,0.4,0.99
14693,10000.0,316.22776601683796,0.4,1.0
14694,10000.0,562.341325190349,0.4,1.0
14695,10000.0,1000.0,0.4,1.0
14696,10000.0,1778.2794100389228,0.4,1.0
14697,10000.0,3162.2776601683795,0.4,1.0
14698,10000.0,5623.413251903491,0.4,1.0
14699,10000.0,10000.0,0.4,1.0
14700,10000.0,3.1622776601683795,0.0,0.05
14701,10000.0,5.623413251903491,0.0,0.07
14702,10000.0,10.0,0.0,0.08
14703,10000.0,17.78279410038923,0.0,0.04
14704,10000.0,31.622776601683793,0.0,0.06
14705,10000.0,56.23413251903491,0.0,0.07
14706,10000.0,100.0,0.0,0.04
14707,10000.0,177.82794100389228,0.0,0.04
14708,10000.0,316.22776601683796,0.0,0.11
14709,10000.0,562.341325190349,0.0,0.07
14710,10000.0,1000.0,0.0,0.04
14711,10000.0,1778.2794100389228,0.0,0.03
14712,10000.0,3162.2776601683795,0.0,0.06
14713,10000.0,5623.413251903491,0.0,1.0
14714,10000.0,10000.0,0.0,1.0
14715,10000.0,3.1622776601683795,0.4,0.06
14716,10000.0,5.623413251903491,0.4,0.07
14717,10000.0,10.0,0.4,0.16
14718,10000.0,17.78279410038923,0.4,0.22
14719,10000.0,31.622776601683793,0.4,0.32
14720,10000.0,56.23413251903491,0.4,0.53
14721,10000.0,100.0,0.4,0.75
14722,10000.0,177.82794100389228,0.4,0.99
14723,10000.0,316.22776601683796,0.4,1.0
14724,10000.0,562.341325190349,0.4,1.0
14725,10000.0,1000.0,0.4,1.0
14726,10000.0,1778.2794100389228,0.4,1.0
14727,10000.0,3162.2776601683795,0.4,1.0
14728,10000.0,5623.413251903491,0.4,1.0
14729,10000.0,10000.0,0.4,1.0
14730,10000.0,3.1622776601683795,0.0,0.05
14731,10000.0,5.623413251903491,0.0,0.07
14732,10000.0,10.0,0.0,0.08
14733,10000.0,17.78279410038923,0.0,0.04
14734,10000.0,31.622776601683793,0.0,0.06
14735,10000.0,56.23413251903491,0.0,0.07
14736,10000.0,100.0,0.0,0.04
14737,10000.0,177.82794100389228,0.0,0.04
14738,10000.0,316.22776601683796,0.0,0.11
14739,10000.0,562.341325190349,0.0,0.07
14740,10000.0,1000.0,0.0,0.04
14741,10000.0,1778.2794100389228,0.0,0.03
14742,10000.0,3162.2776601683795,0.0,0.06
14743,10000.0,5623.413251903491,0.0,1.0
14744,10000.0,10000.0,0.0,1.0
14745,10000.0,3.1622776601683795,0.4,0.06
14746,10000.0,5.623413251903491,0.4,0.07
14747,10000.0,10.0,0.4,0.16
14748,10000.0,17.78279410038923,0.4,0.22
14749,10000.0,31.622776601683793,0.4,0.32
14750,10000.0,56.23413251903491,0.4,0.53
14751,10000.0,100.0,0.4,0.75
14752,10000.0,177.82794100389228,0.4,0.99
14753,10000.0,316.22776601683796,0.4,1.0
14754,10000.0,562.341325190349,0.4,1.0
14755,10000.0,1000.0,0.4,1.0
14756,10000.0,1778.2794100389228,0.4,1.0
14757,10000.0,3162.2776601683795,0.4,1.0
14758,10000.0,5623.413251903491,0.4,1.0
14759,10000.0,10000.0,0.4,1.0
14760,10000.0,3.1622776601683795,0.0,0.05
14761,10000.0,5.623413251903491,0.0,0.07
14762,10000.0,10.0,0.0,0.08
14763,10000.0,17.78279410038923,0.0,0.04
14764,10000.0,31.622776601683793,0.0,0.06
14765,10000.0,56.23413251903491,0.0,0.07
14766,10000.0,100.0,0.0,0.04
14767,10000.0,177.82794100389228,0.0,0.04
14768,10000.0,316.22776601683796,0.0,0.11
14769,10000.0,562.341325190349,0.0,0.07
14770,10000.0,1000.0,0.0,0.04
14771,10000.0,1778.2794100389228,0.0,0.03
14772,10000.0,3162.2776601683795,0.0,0.06
14773,10000.0,5623.413251903491,0.0,1.0
14774,10000.0,10000.0,0.0,1.0
14775,10000.0,3.1622776601683795,0.4,0.06
14776,10000.0,5.623413251903491,0.4,0.07
14777,10000.0,10.0,0.4,0.16
14778,10000.0,17.78279410038923,0.4,0.22
14779,10000.0,31.622776601683793,0.4,0.32
14780,10000.0,56.23413251903491,0.4,0.53
14781,10000.0,100.0,0.4,0.75
14782,10000.0,177.82794100389228,0.4,0.99
14783,10000.0,316.22776601683796,0.4,1.0
14784,10000.0,562.341325190349,0.4,1.0
14785,10000.0,1000.0,0.4,1.0
14786,10000.0,1778.2794100389228,0.4,1.0
14787,10000.0,3162.2776601683795,0.4,1.0
14788,10000.0,5623.413251903491,0.4,1.0
14789,10000.0,10000.0,0.4,1.0
14790,10000.0,3.1622776601683795,0.0,0.05
14791,10000.0,5.623413251903491,0.0,0.07
14792,10000.0,10.0,0.0,0.08
14793,10000.0,17.78279410038923,0.0,0.04
14794,10000.0,31.622776601683793,0.0,0.06
14795,10000.0,56.23413251903491,0.0,0.07
14796,10000.0,100.0,0.0,0.04
14797,10000.0,177.82794100389228,0.0,0.04
14798,10000.0,316.22776601683796,0.0,0.11
14799,10000.0,562.341325190349,0.0,0.07
14800,10000.0,1000.0,0.0,0.04
14801,10000.0,1778.2794100389228,0.0,0.03
14802,10000.0,3162.2776601683795,0.0,0.06
14803,10000.0,5623.413251903491,0.0,1.0
14804,10000.0,10000.0,0.0,1.0
